ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|COALICION_COAHUILA_LIBRE_Y_SEGURO|PRI|PRD|PT|PVEM|CONV|PNA|PSDC|PPC|CC1_PRI_PVEM_PNA_PSDC_PPC|CC2_PT_CONV|NUM_VOTOS_VALIDOS|NUM_VOTOS_NULOS|TOTAL_VOTOS|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
5|1|14|3|ALLENDE|52|U|B|87|131|2|3|1|1|0|0|0|0|0|225|2|227|3|3|3|ALLENDE|52|U|
5|1|14|3|ALLENDE|52|U|C1|92|131|1|1|1|1|0|0|0|1|0|228|1|229|3|3|3|ALLENDE|52|U|
5|1|14|3|ALLENDE|53|U|B|109|133|2|1|0|1|1|1|0|1|0|249|3|252|3|3|3|ALLENDE|53|U|
5|1|14|3|ALLENDE|53|U|C1|91|167|0|3|2|0|0|0|0|0|0|263|6|269|3|3|3|ALLENDE|53|U|
5|1|14|3|ALLENDE|54|U|B|188|215|2|2|2|3|4|0|0|1|0|417|5|422|3|3|3|ALLENDE|54|U|
5|1|14|3|ALLENDE|54|U|C1|181|236|0|1|0|1|0|2|0|0|0|421|6|427|3|3|3|ALLENDE|54|U|
5|1|14|3|ALLENDE|55|M|B|133|309|0|1|5|2|1|2|0|0|0|453|8|461|3|3|3|ALLENDE|55|M|
5|1|14|3|ALLENDE|55|M|C1|120|297|2|5|1|2|0|0|0|0|0|427|12|439|3|3|3|ALLENDE|55|M|
5|1|14|3|ALLENDE|56|R|B|37|60|0|0|0|0|0|0|0|0|0|97|5|102|3|3|3|ALLENDE|56|R|
5|1|14|12|GUERRERO|233|M|B|69|265|0|2|0|1|0|0|0|0|0|337|6|343|3|3|12|GUERRERO|233|M|
5|1|14|12|GUERRERO|234|M|B|31|198|2|1|1|0|0|0|0|1|0|234|9|243|3|3|12|GUERRERO|234|M|
5|1|14|12|GUERRERO|235|R|B|25|146|3|0|0|1|0|0|0|0|0|175|0|175|3|3|12|GUERRERO|235|R|
5|1|14|12|GUERRERO|236|R|B|84|154|0|6|3|2|0|2|0|0|0|251|8|259|3|3|12|GUERRERO|236|R|
5|1|14|12|GUERRERO|237|R|B|53|110|0|2|0|4|0|0|0|0|0|169|1|170|3|3|12|GUERRERO|237|R|
5|1|14|13|HIDALGO|238|M|B|9|179|1|0|0|0|0|0|0|1|0|190|1|191|3|3|13|HIDALGO|238|M|
5|1|14|13|HIDALGO|239|U|B|30|238|1|2|0|0|0|0|1|1|0|273|1|274|3|3|13|HIDALGO|239|U|
5|1|14|13|HIDALGO|239|U|C1|14|252|1|0|1|0|0|0|0|0|0|268|1|269|3|3|13|HIDALGO|239|U|
5|3|14|15|JUAREZ|250|U|B|154|193|5|3|1|2|1|3|1|3|0|366|4|370|3|3|15|JUAREZ|250|U|
5|3|14|15|JUAREZ|251|M|B|95|113|4|1|4|0|0|0|0|0|0|217|0|217|3|3|15|JUAREZ|251|M|
5|3|14|15|JUAREZ|252|R|B|129|127|4|5|1|0|0|0|0|1|0|267|3|270|3|3|15|JUAREZ|252|R|
5|3|14|15|JUAREZ|253|R|B|22|51|1|0|1|1|0|0|0|1|0|77|0|77|||||||La seccion 253 se integra a la 251
5|3|14|15|JUAREZ|254|R|B|33|68|7|1|0|0|0|0|0|0|0|109|3|112|3|3|15|JUAREZ|254|R|
5|1|14|19|MORELOS|444|M|B|188|163|2|0|4|1|1|1|0|2|0|362|5|367|1|3|19|MORELOS|444|M|
5|1|14|19|MORELOS|444|M|C1|171|173|2|0|1|1|0|0|0|0|0|348|1|349|1|3|19|MORELOS|444|M|
5|1|14|19|MORELOS|445|U|B|181|165|5|5|3|1|1|0|0|1|0|362|4|366|1|3|19|MORELOS|445|U|
5|1|14|19|MORELOS|445|U|C1|179|158|2|2|1|0|0|1|0|0|0|343|3|346|1|3|19|MORELOS|445|U|
5|1|14|19|MORELOS|446|U|B|187|170|5|4|2|0|0|1|1|1|0|371|6|377|1|3|19|MORELOS|446|U|
5|1|14|19|MORELOS|446|U|C1|179|191|4|5|1|1|1|0|1|0|0|383|5|388|1|3|19|MORELOS|446|U|
5|1|14|19|MORELOS|447|U|B|134|167|1|3|1|0|1|0|0|0|0|307|9|316|1|3|19|MORELOS|447|U|
5|1|14|19|MORELOS|447|U|C1|176|152|3|2|4|1|0|1|0|2|1|342|2|344|1|3|19|MORELOS|447|U|
5|1|14|19|MORELOS|448|M|B|124|168|1|1|0|1|0|0|1|2|0|298|4|302|1|3|19|MORELOS|448|M|
5|1|14|19|MORELOS|448|M|C1|124|161|3|3|1|0|0|0|0|0|0|292|1|293|1|3|19|MORELOS|448|M|
5|1|14|19|MORELOS|449|R|B|128|144|1|5|0|3|0|0|0|1|0|282|3|285|1|3|19|MORELOS|449|R|
5|1|14|19|MORELOS|449|R|C1|197|180|0|1|4|6|0|0|0|0|0|388|5|393|1|3|19|MORELOS|449|R|
5|1|14|22|NAVA|508|M|B|192|155|2|3|1|0|1|0|0|1|0|355|8|363|1|3|22|NAVA|508|M|
5|1|14|22|NAVA|508|M|C1|164|190|0|0|0|0|1|0|0|1|0|356|7|363|1|3|22|NAVA|508|M|
5|1|14|22|NAVA|508|M|C2|179|184|4|1|1|2|1|1|0|1|0|374|5|379|1|3|22|NAVA|508|M|
5|1|14|22|NAVA|509|U|B|128|144|0|0|0|0|1|0|0|0|0|273|1|274|1|3|22|NAVA|509|U|
5|1|14|22|NAVA|509|U|C1|149|133|0|1|2|1|2|1|1|0|0|290|1|291|1|3|22|NAVA|509|U|
5|1|14|22|NAVA|510|U|B|216|252|5|3|0|0|0|1|0|2|0|479|1|480|1|3|22|NAVA|510|U|
5|1|14|22|NAVA|510|U|C1|187|283|7|2|0|4|0|0|0|2|0|485|4|489|1|3|22|NAVA|510|U|
5|1|14|22|NAVA|511|M|B|212|218|4|3|1|0|1|0|1|2|0|442|3|445|1|3|22|NAVA|511|M|
5|1|14|22|NAVA|511|M|C1|220|221|2|2|0|2|1|0|0|3|0|451|5|456|1|3|22|NAVA|511|M|
5|1|14|22|NAVA|512|U|B|187|171|0|0|1|1|0|0|0|0|0|360|4|364|1|3|22|NAVA|512|U|
5|1|14|22|NAVA|512|U|C1|171|187|2|2|0|0|0|3|0|1|0|366|6|372|1|3|22|NAVA|512|U|
5|1|14|22|NAVA|512|U|C2|160|208|1|1|3|1|1|1|1|0|0|377|6|383|1|3|22|NAVA|512|U|
5|1|14|22|NAVA|513|M|B|120|190|1|3|1|0|1|0|0|2|0|318|2|320|1|3|22|NAVA|513|M|
5|1|14|22|NAVA|513|M|C1|138|165|1|2|2|1|1|0|1|1|0|312|3|315|1|3|22|NAVA|513|M|
5|1|14|22|NAVA|514|U|B|129|141|1|2|0|0|0|0|0|0|0|273|4|277|1|3|22|NAVA|514|U|
5|1|14|22|NAVA|514|U|C1|105|163|2|1|0|0|3|0|0|0|0|274|4|278|1|3|22|NAVA|514|U|
5|1|14|22|NAVA|515|U|B|175|241|0|0|4|1|6|1|1|1|0|430|8|438|1|3|22|NAVA|515|U|
5|1|14|22|NAVA|515|U|C1|205|235|0|1|1|0|1|0|0|0|0|443|6|449|1|3|22|NAVA|515|U|
5|1|14|22|NAVA|516|U|B|145|170|0|2|1|2|0|0|0|0|0|320|3|323|1|3|22|NAVA|516|U|
5|1|14|22|NAVA|516|U|C1|144|174|1|4|1|3|0|0|1|0|0|328|5|333|1|3|22|NAVA|516|U|
5|1|14|22|NAVA|516|U|C2|124|181|3|2|2|4|0|1|2|0|0|319|5|324|1|3|22|NAVA|516|U|
5|1|14|22|NAVA|517|U|B|123|162|1|1|1|0|1|1|0|0|0|290|4|294|1|3|22|NAVA|517|U|
5|1|14|22|NAVA|517|U|C1|116|162|2|0|3|0|1|0|0|0|0|284|7|291|1|3|22|NAVA|517|U|
5|1|14|22|NAVA|518|M|B|152|212|0|2|1|0|2|0|0|1|0|370|7|377|1|3|22|NAVA|518|M|
5|1|14|22|NAVA|518|M|C1|140|223|0|2|0|0|5|0|0|2|0|372|1|373|1|3|22|NAVA|518|M|
5|1|14|22|NAVA|518|M|C2|165|200|0|3|1|1|2|0|0|1|0|373|6|379|1|3|22|NAVA|518|M|
5|1|14|22|NAVA|519|U|B|137|237|2|3|3|1|1|1|0|0|0|385|10|395|1|3|22|NAVA|519|U|
5|1|14|22|NAVA|519|U|C1|166|229|1|1|5|0|2|1|0|2|0|407|4|411|1|3|22|NAVA|519|U|
5|1|14|22|NAVA|520|U|B|88|172|2|6|2|0|0|1|1|0|0|272|12|284|1|3|22|NAVA|520|U|
5|1|14|22|NAVA|521|M|B|49|90|1|2|1|0|0|0|0|3|0|146|2|148|1|3|22|NAVA|521|M|
5|1|14|22|NAVA|522|R|B|28|15|1|3|0|0|1|1|0|1|0|50|1|51|1|3|22|NAVA|522|M|
5|1|14|22|NAVA|523|R|B|90|126|1|9|2|0|0|0|0|0|0|228|4|232|1|3|22|NAVA|523|R|
5|1|14|22|NAVA|525|R|B|8|20|0|0|0|0|0|0|0|0|0|28|0|28|1|3|22|NAVA|525|R|
5|3|14|28|SABINAS|691|U|B|336|182|3|2|1|0|0|0|0|1|0|525|7|532|3|3|28|SABINAS|691|U|
5|3|14|28|SABINAS|691|U|C1|346|169|2|1|0|0|1|0|0|0|0|519|1|520|3|3|28|SABINAS|691|U|
5|3|14|28|SABINAS|692|U|B|321|144|4|1|1|1|0|0|0|52|0|524|6|530|3|3|28|SABINAS|692|U|
5|3|14|28|SABINAS|692|U|C1|316|189|1|2|2|4|0|0|0|0|0|514|10|524|3|3|28|SABINAS|692|U|
5|3|14|28|SABINAS|692|U|C2|317|186|2|4|3|0|2|0|0|3|0|517|8|525|3|3|28|SABINAS|692|U|
5|3|14|28|SABINAS|692|U|C3|313|176|2|2|1|2|1|0|0|4|0|501|9|510|3|3|28|SABINAS|692|U|
5|3|14|28|SABINAS|692|U|C4|306|183|4|0|2|0|2|0|0|1|0|498|7|505|3|3|28|SABINAS|692|U|
5|3|14|28|SABINAS|692|U|C5|307|189|2|6|0|1|1|0|0|0|0|506|3|509|3|3|28|SABINAS|692|U|
5|3|14|28|SABINAS|692|U|C6|285|196|13|5|0|2|4|0|1|1|0|507|6|513|3|3|28|SABINAS|692|U|
5|3|14|28|SABINAS|693|U|B|232|166|2|1|0|0|1|0|1|2|0|405|4|409|3|3|28|SABINAS|693|U|
5|3|14|28|SABINAS|693|U|C1|221|175|1|1|2|0|1|0|0|2|0|403|8|411|3|3|28|SABINAS|693|U|
5|3|14|28|SABINAS|693|U|C2|245|157|1|0|2|1|2|0|0|1|0|409|6|415|3|3|28|SABINAS|693|U|
5|3|14|28|SABINAS|693|U|C3|245|167|3|3|4|1|2|1|0|0|0|426|3|429|3|3|28|SABINAS|693|U|
5|3|14|28|SABINAS|693|U|C4|252|154|0|0|1|1|1|1|2|5|0|417|6|423|3|3|28|SABINAS|693|U|
5|3|14|28|SABINAS|693|U|C5|242|166|4|5|1|0|1|2|0|5|0|426|3|429|3|3|28|SABINAS|693|U|
5|3|14|28|SABINAS|694|U|B|261|177|1|3|1|1|0|0|0|2|0|446|6|452|3|3|28|SABINAS|694|U|
5|3|14|28|SABINAS|694|U|C1|261|167|2|2|6|0|0|0|0|5|0|443|6|449|3|3|28|SABINAS|694|U|
5|3|14|28|SABINAS|695|U|B|285|126|3|2|1|0|0|0|0|1|0|418|6|424|3|3|28|SABINAS|695|U|
5|3|14|28|SABINAS|695|U|C1|275|119|3|1|0|1|1|0|0|3|0|403|1|404|3|3|28|SABINAS|695|U|
5|3|14|28|SABINAS|696|U|B|309|126|1|1|2|0|0|0|0|1|0|440|1|441|3|3|28|SABINAS|696|U|
5|3|14|28|SABINAS|696|U|C1|303|146|0|1|2|2|0|0|0|1|0|455|3|458|3|3|28|SABINAS|696|U|
5|3|14|28|SABINAS|697|U|B|289|242|1|5|0|4|1|1|0|3|0|546|8|554|3|3|28|SABINAS|697|U|
5|3|14|28|SABINAS|698|U|B|207|167|2|0|0|0|0|0|0|4|0|380|9|389|3|3|28|SABINAS|698|U|
5|3|14|28|SABINAS|698|U|C1|212|141|6|7|1|1|0|1|0|5|0|374|11|385|3|3|28|SABINAS|698|U|
5|3|14|28|SABINAS|699|U|B|177|105|2|1|1|1|0|0|0|2|0|289|3|292|3|3|28|SABINAS|699|U|
5|3|14|28|SABINAS|699|U|C1|191|108|0|2|2|0|0|0|0|2|0|305|5|310|3|3|28|SABINAS|699|U|
5|3|14|28|SABINAS|700|U|B|169|96|1|2|0|0|1|0|0|1|0|270|1|271|3|3|28|SABINAS|700|U|
5|3|14|28|SABINAS|700|U|C1|149|116|1|1|3|1|0|0|0|0|0|271|4|275|3|3|28|SABINAS|700|U|
5|3|14|28|SABINAS|701|U|B|205|117|2|3|4|1|1|0|0|0|0|333|11|344|3|3|28|SABINAS|701|U|
5|3|14|28|SABINAS|701|U|C1|200|123|1|2|0|0|2|0|0|0|0|328|3|331|3|3|28|SABINAS|701|U|
5|3|14|28|SABINAS|702|U|B|203|200|5|4|1|2|1|0|0|1|1|418|11|429|3|3|28|SABINAS|702|U|
5|3|14|28|SABINAS|702|U|C1|198|198|0|7|2|0|2|1|1|1|0|410|6|416|3|3|28|SABINAS|702|U|
5|3|14|28|SABINAS|703|U|B|183|187|3|1|2|2|0|1|1|0|0|380|6|386|3|3|28|SABINAS|703|U|
5|3|14|28|SABINAS|703|U|C1|218|145|0|3|0|3|3|1|0|0|0|373|8|381|3|3|28|SABINAS|703|U|
5|3|14|28|SABINAS|703|U|C2|195|146|2|6|2|1|1|3|0|4|0|360|7|367|3|3|28|SABINAS|703|U|
5|3|14|28|SABINAS|704|U|B|119|82|0|3|0|0|0|0|0|1|0|205|2|207|3|3|28|SABINAS|704|U|
5|3|14|28|SABINAS|705|U|B|318|145|2|3|0|3|1|0|0|4|0|476|7|483|3|3|28|SABINAS|705|U|
5|3|14|28|SABINAS|706|M|B|192|148|0|4|2|3|0|0|0|70|3|422|14|436|3|3|28|SABINAS|706|M|
5|3|14|28|SABINAS|706|M|C1|209|197|4|6|1|4|1|1|1|1|0|425|8|433|3|3|28|SABINAS|706|M|
5|3|14|28|SABINAS|706|M|E1|185|212|3|1|2|0|1|1|3|0|0|408|7|415|3|3|28|SABINAS|706|M|
5|3|14|28|SABINAS|707|U|B|177|164|1|2|0|1|2|0|0|0|0|347|6|353|3|3|28|SABINAS|707|U|
5|3|14|28|SABINAS|707|U|C1|191|142|3|2|1|1|0|0|0|0|0|340|12|352|3|3|28|SABINAS|707|U|
5|3|14|28|SABINAS|708|U|B|204|202|1|6|2|0|1|0|0|0|0|416|10|426|3|3|28|SABINAS|708|U|
5|3|14|28|SABINAS|708|U|C1|214|190|3|4|1|2|0|0|0|1|0|415|7|422|3|3|28|SABINAS|708|U|
5|3|14|28|SABINAS|709|U|B|160|138|4|2|1|0|2|0|0|0|0|307|8|315|3|3|28|SABINAS|709|U|
5|3|14|28|SABINAS|709|U|C1|136|155|7|6|1|2|3|2|1|0|0|313|3|316|3|3|28|SABINAS|709|U|
5|3|14|28|SABINAS|709|U|C2|192|144|3|2|2|4|1|0|0|0|0|348|5|353|3|3|28|SABINAS|709|U|
5|3|14|28|SABINAS|710|U|B|154|151|2|2|3|0|1|0|0|0|0|313|10|323|3|3|28|SABINAS|710|U|
5|3|14|28|SABINAS|710|U|C1|143|162|3|6|3|0|0|0|0|1|0|318|9|327|3|3|28|SABINAS|710|U|
5|3|14|28|SABINAS|711|U|B|203|168|3|0|4|1|0|0|0|0|0|379|7|386|3|3|28|SABINAS|711|U|
5|3|14|28|SABINAS|711|U|C1|219|160|3|2|1|1|1|0|0|0|0|387|6|393|3|3|28|SABINAS|711|U|
5|3|14|28|SABINAS|712|U|B|242|189|4|7|1|2|1|0|0|3|0|449|11|460|3|3|28|SABINAS|712|U|
5|3|14|28|SABINAS|713|U|B|236|165|3|5|1|3|0|0|1|0|0|414|13|427|3|3|28|SABINAS|713|U|
5|3|14|28|SABINAS|714|U|B|222|128|3|6|1|1|0|0|0|0|0|361|9|370|3|3|28|SABINAS|714|U|
5|3|14|28|SABINAS|714|U|C1|214|127|0|0|0|0|2|0|0|0|0|343|10|353|3|3|28|SABINAS|714|U|
5|3|14|28|SABINAS|715|U|B|274|148|1|2|3|0|0|0|3|0|0|431|9|440|3|3|28|SABINAS|715|U|
5|3|14|28|SABINAS|715|U|C1|253|153|1|3|2|2|1|2|0|0|0|417|7|424|3|3|28|SABINAS|715|U|
5|3|14|28|SABINAS|715|U|C2|258|170|3|4|2|2|2|2|0|0|0|443|12|455|3|3|28|SABINAS|715|U|
5|3|14|28|SABINAS|716|R|B|38|88|0|3|0|2|2|0|0|0|0|133|0|133|3|3|28|SABINAS|716|R|
5|3|14|28|SABINAS|717|M|B|139|95|3|1|1|2|0|2|0|1|2|246|3|249|||||||3 localidades de la sección 717 crean la 1711
5|3|14|28|SABINAS|717|M|C1|152|100|1|4|0|0|4|0|0|0|0|261|3|264|||||||3 localidades de la sección 717 crean la 1711
5|3|14|28|SABINAS|718|U|B|168|102|1|1|1|1|1|0|0|2|0|277|5|282|3|3|28|SABINAS|718|U|
5|3|14|28|SABINAS|718|U|C1|162|113|2|0|0|3|1|0|1|0|0|282|3|285|3|3|28|SABINAS|718|U|
5|3|14|28|SABINAS|719|U|B|303|172|4|3|1|5|1|0|1|4|0|494|11|505|3|3|28|SABINAS|719|U|
5|3|14|28|SABINAS|720|M|B|164|100|0|5|0|1|0|1|0|0|0|271|5|276|3|3|28|SABINAS|720|M|
5|3|14|28|SABINAS|720|M|C1|168|91|2|5|4|2|1|1|0|0|0|274|9|283|3|3|28|SABINAS|720|M|
5|3|14|28|SABINAS|721|U|B|140|135|2|3|0|0|1|1|0|0|0|282|8|290|3|3|28|SABINAS|721|U|
5|3|14|28|SABINAS|721|U|C1|140|135|2|3|0|0|1|1|0|0|0|282|8|290|3|3|28|SABINAS|721|U|
5|3|14|28|SABINAS|722|U|B|175|162|4|5|8|4|1|0|0|3|0|362|7|369|3|3|28|SABINAS|722|U|
5|3|14|28|SABINAS|722|U|C1|197|158|0|1|2|2|1|0|0|3|0|364|3|367|3|3|28|SABINAS|722|U|
5|3|14|28|SABINAS|723|M|B|192|224|4|3|4|5|4|0|0|1|0|437|4|441|3|3|28|SABINAS|723|M|
5|3|14|28|SABINAS|723|M|C1|176|243|3|6|2|4|3|0|0|1|0|438|6|444|3|3|28|SABINAS|723|M|
5|3|14|28|SABINAS|723|M|C2|171|252|2|3|2|4|0|2|1|2|0|439|16|455|3|3|28|SABINAS|723|M|
5|3|14|28|SABINAS|724|U|B|170|198|1|1|1|3|2|2|1|2|0|381|5|386|3|3|28|SABINAS|724|U|
5|3|14|28|SABINAS|724|U|C1|156|194|2|9|1|2|0|0|1|2|0|367|3|370|3|3|28|SABINAS|724|U|
5|3|14|28|SABINAS|725|U|B|171|165|1|0|1|2|1|1|1|1|0|344|4|348|3|3|28|SABINAS|725|U|
5|3|14|28|SABINAS|725|U|C1|153|157|2|1|0|1|0|0|0|2|0|316|5|321|3|3|28|SABINAS|725|U|
5|3|14|28|SABINAS|726|U|B|223|229|1|1|0|6|0|0|0|0|0|460|4|464|3|3|28|SABINAS|726|U|
5|3|14|28|SABINAS|727|R|B|54|62|1|4|1|0|0|0|0|1|0|123|2|125|3|3|28|SABINAS|727|R|
5|1|14|37|VILLA UNION|1498|M|B|207|183|0|1|1|4|0|0|0|0|0|396|5|401|3|3|37|VILLA UNION|1498|M|
5|1|14|37|VILLA UNION|1499|U|B|105|128|0|0|0|1|1|0|0|0|0|235|6|241|3|3|37|VILLA UNION|1499|U|
5|1|14|37|VILLA UNION|1499|U|C1|119|126|1|4|1|0|0|1|0|1|0|253|5|258|3|3|37|VILLA UNION|1499|U|
5|1|14|37|VILLA UNION|1500|U|B|131|165|0|3|1|1|1|0|0|0|0|302|10|312|3|3|37|VILLA UNION|1500|U|
5|1|14|37|VILLA UNION|1500|U|C1|163|127|0|2|3|2|0|0|1|0|0|298|5|303|3|3|37|VILLA UNION|1500|U|
5|1|14|37|VILLA UNION|1501|U|B|109|115|1|0|0|3|0|0|0|0|0|228|10|238|3|3|37|VILLA UNION|1501|U|
5|1|14|37|VILLA UNION|1501|U|C1|92|140|2|2|0|1|0|0|0|0|0|237|1|238|3|3|37|VILLA UNION|1501|U|
5|1|14|37|VILLA UNION|1502|U|B|173|179|1|2|3|9|0|0|0|0|0|367|10|377|3|3|37|VILLA UNION|1502|U|
5|1|14|37|VILLA UNION|1502|U|C1|158|194|3|5|2|2|0|1|0|0|0|365|7|372|3|3|37|VILLA UNION|1502|U|
5|1|14|37|VILLA UNION|1503|R|B|55|111|1|3|2|1|3|0|0|2|0|178|3|181|3|3|37|VILLA UNION|1503|R|
5|1|14|37|VILLA UNION|1504|R|B|19|61|0|0|0|1|0|0|0|1|0|82|1|83|3|3|37|VILLA UNION|1504|R|
5|1|14|37|VILLA UNION|1505|R|B|72|185|1|1|1|1|0|0|0|0|0|261|2|263|3|3|37|VILLA UNION|1505|R|
5|1|14|38|ZARAGOZA|1506|U|B|284|121|3|7|4|1|0|0|0|4|0|424|9|433|1|1|38|ZARAGOZA|1506|U|
5|1|14|38|ZARAGOZA|1506|U|C1|289|150|0|3|1|0|0|0|1|1|0|445|7|452|1|1|38|ZARAGOZA|1506|U|
5|1|14|38|ZARAGOZA|1507|M|B|165|157|1|3|2|3|1|1|1|0|0|334|6|340|1|1|38|ZARAGOZA|1507|M|
5|1|14|38|ZARAGOZA|1507|M|C1|199|167|3|5|0|0|0|0|0|0|0|374|4|378|1|1|38|ZARAGOZA|1507|M|
5|1|14|38|ZARAGOZA|1508|U|B|197|154|0|3|3|2|4|0|0|0|0|363|9|372|1|1|38|ZARAGOZA|1508|U|
5|1|14|38|ZARAGOZA|1508|U|C1|212|153|0|6|1|1|1|1|0|0|0|375|7|382|1|1|38|ZARAGOZA|1508|U|
5|1|14|38|ZARAGOZA|1509|U|B|147|93|3|3|3|1|0|0|1|0|0|251|1|252|1|1|38|ZARAGOZA|1509|U|
5|1|14|38|ZARAGOZA|1509|U|C1|151|61|3|0|1|0|1|0|0|29|0|246|4|250|1|1|38|ZARAGOZA|1509|U|
5|1|14|38|ZARAGOZA|1510|M|B|167|106|4|3|1|1|1|0|0|2|0|285|2|287|1|1|38|ZARAGOZA|1510|M|
5|1|14|38|ZARAGOZA|1510|M|C1|138|127|1|5|2|2|0|1|0|1|0|277|4|281|1|1|38|ZARAGOZA|1510|M|
5|1|14|38|ZARAGOZA|1511|U|B|132|124|4|1|0|1|0|0|0|6|0|268|9|277|1|1|38|ZARAGOZA|1511|U|
5|1|14|38|ZARAGOZA|1511|U|C1|139|157|1|0|2|0|0|0|0|0|0|299|4|303|1|1|38|ZARAGOZA|1511|U|
5|1|14|38|ZARAGOZA|1512|U|B|150|125|2|6|1|1|0|0|0|1|0|286|8|294|1|1|38|ZARAGOZA|1512|U|
5|1|14|38|ZARAGOZA|1512|U|C1|147|122|0|3|2|1|4|2|0|0|0|281|3|284|1|1|38|ZARAGOZA|1512|U|
5|1|14|38|ZARAGOZA|1513|U|B|161|173|4|7|1|0|0|0|0|2|0|348|6|354|1|1|38|ZARAGOZA|1513|U|
5|1|14|38|ZARAGOZA|1513|U|C1|166|167|2|2|2|2|0|1|1|1|0|344|9|353|1|1|38|ZARAGOZA|1513|U|
5|1|14|38|ZARAGOZA|1515|R|B|61|129|1|4|2|1|0|0|0|0|0|198|2|200|1|1|38|ZARAGOZA|1515|R|
5|1|14|38|ZARAGOZA|1516|R|B|120|172|4|3|1|6|0|0|0|2|0|308|6|314|1|1|38|ZARAGOZA|1516|R|
5|1|14|38|ZARAGOZA|1517|R|B|35|90|1|1|2|0|1|0|0|0|0|130|6|136|1|1|38|ZARAGOZA|1517|R|
5|1|14|38|ZARAGOZA|1518|R|B|35|54|0|2|0|0|1|0|0|0|0|92|2|94|1|1|38|ZARAGOZA|1518|R|
5|1|14|38|ZARAGOZA|1520|R|B|230|123|5|4|4|3|0|0|0|0|0|369|5|374|1|1|38|ZARAGOZA|1520|R|
5|1|15|2|ACUÑA|3|U|B|64|273|2|3|3|0|1|0|1|0|0|347|6|353|1|1|2|ACUÑA|3|U|
5|1|15|2|ACUÑA|3|U|C1|86|268|2|4|1|0|0|0|2|3|0|366|6|372|1|1|2|ACUÑA|3|U|
5|1|15|2|ACUÑA|3|U|C2|73|290|0|1|0|3|1|1|5|1|0|375|5|380|1|1|2|ACUÑA|3|U|
5|1|15|2|ACUÑA|3|U|C3|71|284|0|1|1|1|2|1|2|0|0|363|9|372|1|1|2|ACUÑA|3|U|
5|1|15|2|ACUÑA|4|U|B|89|326|4|5|0|1|0|0|1|3|0|429|12|441|1|1|2|ACUÑA|4|U|
5|1|15|2|ACUÑA|4|U|C1|114|273|2|3|2|1|1|0|2|0|0|398|5|403|1|1|2|ACUÑA|4|U|
5|1|15|2|ACUÑA|4|U|C2|102|336|5|3|2|0|1|2|2|0|0|453|9|462|1|1|2|ACUÑA|4|U|
5|1|15|2|ACUÑA|4|U|C3|72|337|0|3|0|0|0|0|0|0|0|412|8|420|1|1|2|ACUÑA|4|U|
5|1|15|2|ACUÑA|4|U|C4|84|303|0|7|0|0|0|2|1|0|0|397|11|408|1|1|2|ACUÑA|4|U|
5|1|15|2|ACUÑA|4|U|C5|99|314|5|3|2|0|3|1|1|0|0|428|6|434|1|1|2|ACUÑA|4|U|
5|1|15|2|ACUÑA|4|U|C6|70|315|1|1|2|0|1|0|1|0|0|391|8|399|1|1|2|ACUÑA|4|U|
5|1|15|2|ACUÑA|5|U|B|68|222|1|5|2|0|1|2|3|2|0|306|8|314|1|1|2|ACUÑA|5|U|
5|1|15|2|ACUÑA|5|U|C1|89|215|2|4|0|0|2|0|0|0|0|312|6|318|1|1|2|ACUÑA|5|U|
5|1|15|2|ACUÑA|5|U|C2|68|223|3|2|3|0|2|0|0|3|0|304|5|309|1|1|2|ACUÑA|5|U|
5|1|15|2|ACUÑA|6|U|B|68|185|5|5|0|0|4|0|0|0|0|267|5|272|1|1|2|ACUÑA|6|U|
5|1|15|2|ACUÑA|6|U|C1|70|193|2|3|0|0|1|0|0|2|0|271|5|276|1|1|2|ACUÑA|6|U|
5|1|15|2|ACUÑA|7|U|B|94|235|3|5|1|0|3|2|1|3|0|347|7|354|1|1|2|ACUÑA|7|U|
5|1|15|2|ACUÑA|7|U|C1|98|247|0|3|0|1|1|0|1|5|0|356|4|360|1|1|2|ACUÑA|7|U|
5|1|15|2|ACUÑA|8|U|B|93|249|3|3|1|1|3|2|6|0|0|361|15|376|1|1|2|ACUÑA|8|U|
5|1|15|2|ACUÑA|8|U|C1|69|261|2|1|2|0|0|1|0|1|0|337|4|341|1|1|2|ACUÑA|8|U|
5|1|15|2|ACUÑA|9|M|B|93|311|4|4|1|2|1|1|2|0|0|419|4|423|||||||La seccion 9 se resecciono en 29 nuevas secciones (1682 - 1710)
5|1|15|2|ACUÑA|9|M|C1|96|314|5|1|1|0|1|1|3|3|0|425|3|428|||||||La seccion 9 se resecciono en 29 nuevas secciones (1682 - 1710)
5|1|15|2|ACUÑA|9|M|C2|89|297|1|4|2|1|1|2|1|0|0|398|6|404|||||||La seccion 9 se resecciono en 29 nuevas secciones (1682 - 1710)
5|1|15|2|ACUÑA|9|M|C3|129|287|1|0|1|1|1|0|1|0|0|421|13|434|||||||La seccion 9 se resecciono en 29 nuevas secciones (1682 - 1710)
