ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|PAN|UPT|UPM|NUM_VOTOS_NREG|NUM_VOTOS_NULOS|TOTAL_VOTOS|LISTA_NOMINAL|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
15|33|27|CHALCO|51|JUCHITEPEC|2380|U|C2|30|273|68|0|5|376|667|21|28|51|JUCHITEPEC|2380|U|
15|33|27|CHALCO|51|JUCHITEPEC|2380|U|C3|40|279|69|1|4|393|667|21|28|51|JUCHITEPEC|2380|U|
15|33|27|CHALCO|51|JUCHITEPEC|2381|M|B|33|308|78|0|15|434|749|21|28|51|JUCHITEPEC|2381|M|
15|33|27|CHALCO|51|JUCHITEPEC|2381|M|C1|34|322|55|2|17|430|749|21|28|51|JUCHITEPEC|2381|M|
15|33|27|CHALCO|51|JUCHITEPEC|2381|M|C2|49|278|90|0|12|429|750|21|28|51|JUCHITEPEC|2381|M|
15|33|27|CHALCO|51|JUCHITEPEC|2382|U|B|45|308|71|0|6|430|728|21|28|51|JUCHITEPEC|2382|U|
15|33|27|CHALCO|51|JUCHITEPEC|2382|U|C1|40|273|83|0|13|409|729|21|28|51|JUCHITEPEC|2382|U|
15|33|27|CHALCO|51|JUCHITEPEC|2383|U|B|21|235|81|0|11|348|648|21|28|51|JUCHITEPEC|2383|U|
15|33|27|CHALCO|51|JUCHITEPEC|2383|U|C1|30|224|78|0|9|341|648|21|28|51|JUCHITEPEC|2383|U|
15|33|27|CHALCO|51|JUCHITEPEC|2383|U|C2|34|254|81|0|10|379|648|21|28|51|JUCHITEPEC|2383|U|
15|33|27|CHALCO|51|JUCHITEPEC|2384|U|B|14|217|80|1|5|317|580|21|28|51|JUCHITEPEC|2384|U|
15|33|27|CHALCO|51|JUCHITEPEC|2384|U|C1|18|241|61|0|9|329|580|21|28|51|JUCHITEPEC|2384|U|
15|33|27|CHALCO|51|JUCHITEPEC|2384|U|C2|17|194|88|0|10|309|581|21|28|51|JUCHITEPEC|2384|U|
15|33|27|CHALCO|51|JUCHITEPEC|2384|U|C3|20|222|69|0|6|317|581|21|28|51|JUCHITEPEC|2384|U|
15|33|27|CHALCO|51|JUCHITEPEC|2385|U|B|20|251|72|0|14|357|615|21|28|51|JUCHITEPEC|2385|U|
15|33|27|CHALCO|51|JUCHITEPEC|2385|U|C1|16|218|83|0|12|329|616|21|28|51|JUCHITEPEC|2385|U|
15|33|27|CHALCO|51|JUCHITEPEC|2385|U|C2|19|229|89|0|14|351|616|21|28|51|JUCHITEPEC|2385|U|
15|33|27|CHALCO|84|TEMAMATLA|4326|M|B|30|204|57|0|11|302|606|33|28|84|TEMAMATLA|4326|M|
15|33|27|CHALCO|84|TEMAMATLA|4326|M|C1|33|199|46|0|14|292|607|33|28|84|TEMAMATLA|4326|M|
15|33|27|CHALCO|84|TEMAMATLA|4326|M|C2|17|221|61|0|6|305|607|33|28|84|TEMAMATLA|4326|M|
15|33|27|CHALCO|84|TEMAMATLA|4327|M|B|19|212|45|1|6|283|619|33|28|84|TEMAMATLA|4327|M|
15|33|27|CHALCO|84|TEMAMATLA|4327|M|C1|30|210|43|0|7|290|619|33|28|84|TEMAMATLA|4327|M|
15|33|27|CHALCO|84|TEMAMATLA|4327|M|C2|26|212|57|2|10|307|620|33|28|84|TEMAMATLA|4327|M|
15|33|27|CHALCO|84|TEMAMATLA|4327|M|C3|28|231|43|0|10|312|620|33|28|84|TEMAMATLA|4327|M|
15|33|27|CHALCO|84|TEMAMATLA|4327|M|C4|32|195|34|0|6|267|620|33|28|84|TEMAMATLA|4327|M|
15|33|27|CHALCO|84|TEMAMATLA|4328|U|B|25|232|34|0|13|304|549|33|28|84|TEMAMATLA|4328|U|
15|33|27|CHALCO|84|TEMAMATLA|4328|U|C1|24|213|44|0|6|287|549|33|28|84|TEMAMATLA|4328|U|
15|33|27|CHALCO|84|TEMAMATLA|4328|U|C2|18|231|43|3|12|307|550|33|28|84|TEMAMATLA|4328|U|
15|33|27|CHALCO|84|TEMAMATLA|4329|R|B|24|172|22|1|4|223|400|33|28|84|TEMAMATLA|4329|R|
15|33|27|CHALCO|84|TEMAMATLA|4329|R|C1|34|182|43|0|2|261|401|33|28|84|TEMAMATLA|4329|R|
15|33|27|CHALCO|84|TEMAMATLA|4330|R|B|16|61|4|0|3|84|462|33|28|84|TEMAMATLA|4330|R|
15|33|27|CHALCO|84|TEMAMATLA|4330|R|C1|14|68|8|0|5|95|463|33|28|84|TEMAMATLA|4330|R|
15|33|27|CHALCO|90|TENANGO DEL AIRE|4466|M|B|29|204|47|3|12|295|506|21|28|90|TENANGO DEL AIRE|4466|M|
15|33|27|CHALCO|90|TENANGO DEL AIRE|4466|M|C1|25|202|48|1|14|290|507|21|28|90|TENANGO DEL AIRE|4466|M|
15|33|27|CHALCO|90|TENANGO DEL AIRE|4466|M|C2|39|206|37|3|12|297|507|21|28|90|TENANGO DEL AIRE|4466|M|
15|33|27|CHALCO|90|TENANGO DEL AIRE|4467|M|B|33|276|87|1|11|408|646|21|28|90|TENANGO DEL AIRE|4467|M|
15|33|27|CHALCO|90|TENANGO DEL AIRE|4467|M|C1|36|274|93|1|10|414|646|21|28|90|TENANGO DEL AIRE|4467|M|
15|33|27|CHALCO|90|TENANGO DEL AIRE|4468|U|B|18|238|55|0|4|315|509|21|28|90|TENANGO DEL AIRE|4468|U|
15|33|27|CHALCO|90|TENANGO DEL AIRE|4468|U|C1|19|231|50|0|10|310|509|21|28|90|TENANGO DEL AIRE|4468|U|
15|33|27|CHALCO|90|TENANGO DEL AIRE|4468|U|C2|30|210|42|0|11|293|510|21|28|90|TENANGO DEL AIRE|4468|U|
15|33|27|CHALCO|90|TENANGO DEL AIRE|4469|M|B|16|210|108|0|11|345|595|21|28|90|TENANGO DEL AIRE|4469|M|
15|33|27|CHALCO|90|TENANGO DEL AIRE|4469|M|C1|30|222|98|2|6|358|595|21|28|90|TENANGO DEL AIRE|4469|M|
15|33|27|CHALCO|90|TENANGO DEL AIRE|4469|M|C2|29|241|96|0|12|378|596|21|28|90|TENANGO DEL AIRE|4469|M|
15|33|27|CHALCO|90|TENANGO DEL AIRE|4470|R|B|20|245|82|0|8|355|580|21|28|90|TENANGO DEL AIRE|4470|R|
15|33|27|CHALCO|90|TENANGO DEL AIRE|4470|R|C1|17|167|82|0|5|271|580|21|28|90|TENANGO DEL AIRE|4470|R|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|912|U|B|11|168|91|1|14|285|622|32|27|122|VALLE DE CHALCO SOLIDARIDAD|912|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|912|U|C1|11|172|67|0|10|260|623|32|27|122|VALLE DE CHALCO SOLIDARIDAD|912|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|912|U|C2|14|136|80|0|8|238|623|32|27|122|VALLE DE CHALCO SOLIDARIDAD|912|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|913|U|B|13|200|105|0|5|323|734|32|27|122|VALLE DE CHALCO SOLIDARIDAD|913|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|913|U|C1|18|192|95|1|9|315|734|32|27|122|VALLE DE CHALCO SOLIDARIDAD|913|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|913|U|C2|17|173|108|0|9|307|735|32|27|122|VALLE DE CHALCO SOLIDARIDAD|913|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|914|U|B|13|142|62|0|6|223|599|32|27|122|VALLE DE CHALCO SOLIDARIDAD|914|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|914|U|C1|17|151|55|0|6|229|599|32|27|122|VALLE DE CHALCO SOLIDARIDAD|914|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|914|U|C2|16|127|67|0|3|213|599|32|27|122|VALLE DE CHALCO SOLIDARIDAD|914|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|915|U|B|11|173|87|0|4|275|708|32|27|122|VALLE DE CHALCO SOLIDARIDAD|915|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|915|U|C1|21|164|68|0|13|266|708|32|27|122|VALLE DE CHALCO SOLIDARIDAD|915|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|915|U|C2|12|181|78|0|16|287|709|32|27|122|VALLE DE CHALCO SOLIDARIDAD|915|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|916|U|B|14|168|69|0|13|264|701|32|27|122|VALLE DE CHALCO SOLIDARIDAD|916|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|916|U|C1|17|158|78|0|6|259|701|32|27|122|VALLE DE CHALCO SOLIDARIDAD|916|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|916|U|C2|19|196|83|0|17|315|701|32|27|122|VALLE DE CHALCO SOLIDARIDAD|916|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|917|U|B|20|118|66|2|7|213|523|32|27|122|VALLE DE CHALCO SOLIDARIDAD|917|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|917|U|C1|20|136|56|0|4|216|523|32|27|122|VALLE DE CHALCO SOLIDARIDAD|917|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|917|U|C2|23|117|45|0|12|197|523|32|27|122|VALLE DE CHALCO SOLIDARIDAD|917|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|918|U|B|25|125|60|0|6|216|475|32|27|122|VALLE DE CHALCO SOLIDARIDAD|918|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|918|U|C1|17|136|60|4|6|223|475|32|27|122|VALLE DE CHALCO SOLIDARIDAD|918|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|919|U|B|27|151|80|0|9|267|665|32|27|122|VALLE DE CHALCO SOLIDARIDAD|919|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|919|U|C1|24|168|72|0|14|278|665|32|27|122|VALLE DE CHALCO SOLIDARIDAD|919|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|919|U|C2|24|188|79|0|10|301|665|32|27|122|VALLE DE CHALCO SOLIDARIDAD|919|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|920|U|B|31|124|61|0|8|224|532|32|27|122|VALLE DE CHALCO SOLIDARIDAD|920|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|920|U|C1|19|129|87|0|5|240|532|32|27|122|VALLE DE CHALCO SOLIDARIDAD|920|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|920|U|C2|29|144|51|0|9|233|532|32|27|122|VALLE DE CHALCO SOLIDARIDAD|920|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|921|U|B|12|178|57|0|13|260|664|32|27|122|VALLE DE CHALCO SOLIDARIDAD|921|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|921|U|C1|17|157|69|0|13|256|665|32|27|122|VALLE DE CHALCO SOLIDARIDAD|921|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|922|U|B|25|224|83|0|10|342|690|32|27|122|VALLE DE CHALCO SOLIDARIDAD|922|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|922|U|C1|18|216|84|0|12|330|690|32|27|122|VALLE DE CHALCO SOLIDARIDAD|922|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|923|U|B|11|166|60|0|16|253|590|32|27|122|VALLE DE CHALCO SOLIDARIDAD|923|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|923|U|C1|14|170|72|0|12|268|591|32|27|122|VALLE DE CHALCO SOLIDARIDAD|923|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|923|U|C2|13|192|64|1|8|278|591|32|27|122|VALLE DE CHALCO SOLIDARIDAD|923|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|924|U|B|24|158|72|0|6|260|615|32|27|122|VALLE DE CHALCO SOLIDARIDAD|924|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|924|U|C1|17|167|60|0|8|252|615|32|27|122|VALLE DE CHALCO SOLIDARIDAD|924|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|924|U|C2|16|125|56|0|8|205|615|32|27|122|VALLE DE CHALCO SOLIDARIDAD|924|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|924|U|C3|16|138|66|0|17|237|615|32|27|122|VALLE DE CHALCO SOLIDARIDAD|924|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|925|U|B|21|148|60|2|15|246|602|32|27|122|VALLE DE CHALCO SOLIDARIDAD|925|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|925|U|C1|14|176|59|0|14|263|602|32|27|122|VALLE DE CHALCO SOLIDARIDAD|925|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|925|U|C2|13|164|59|0|16|252|602|32|27|122|VALLE DE CHALCO SOLIDARIDAD|925|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|925|U|C3|13|164|53|0|12|242|602|32|27|122|VALLE DE CHALCO SOLIDARIDAD|925|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|926|U|B|25|162|99|0|0|286|693|32|27|122|VALLE DE CHALCO SOLIDARIDAD|926|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|926|U|C1|21|163|96|1|13|294|693|32|27|122|VALLE DE CHALCO SOLIDARIDAD|926|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|926|U|C2|20|152|104|0|9|285|694|32|27|122|VALLE DE CHALCO SOLIDARIDAD|926|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|926|U|C3|25|159|91|0|18|293|694|32|27|122|VALLE DE CHALCO SOLIDARIDAD|926|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|927|U|B|17|203|82|0|15|317|706|32|27|122|VALLE DE CHALCO SOLIDARIDAD|927|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|927|U|C1|21|196|84|0|12|313|707|32|27|122|VALLE DE CHALCO SOLIDARIDAD|927|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|928|U|B|17|196|72|0|6|291|663|32|27|122|VALLE DE CHALCO SOLIDARIDAD|928|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|928|U|C1|15|179|87|0|21|302|663|32|27|122|VALLE DE CHALCO SOLIDARIDAD|928|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|929|U|B|14|164|80|0|13|271|609|32|27|122|VALLE DE CHALCO SOLIDARIDAD|929|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|929|U|C1|19|132|96|0|11|258|610|32|27|122|VALLE DE CHALCO SOLIDARIDAD|929|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|929|U|C2|24|148|97|0|10|279|610|32|27|122|VALLE DE CHALCO SOLIDARIDAD|929|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|930|U|B|17|167|74|0|11|269|573|32|27|122|VALLE DE CHALCO SOLIDARIDAD|930|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|930|U|C1|32|152|83|0|6|273|574|32|27|122|VALLE DE CHALCO SOLIDARIDAD|930|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|930|U|C2|20|166|72|0|8|266|574|32|27|122|VALLE DE CHALCO SOLIDARIDAD|930|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|931|U|B|12|181|92|0|13|298|729|32|27|122|VALLE DE CHALCO SOLIDARIDAD|931|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|931|U|C1|10|221|83|0|18|332|729|32|27|122|VALLE DE CHALCO SOLIDARIDAD|931|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|931|U|C2|23|197|94|0|16|330|729|32|27|122|VALLE DE CHALCO SOLIDARIDAD|931|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|932|U|B|12|174|99|2|10|297|685|32|27|122|VALLE DE CHALCO SOLIDARIDAD|932|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|932|U|C1|9|180|108|1|11|309|685|32|27|122|VALLE DE CHALCO SOLIDARIDAD|932|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|932|U|C2|16|177|80|0|12|285|685|32|27|122|VALLE DE CHALCO SOLIDARIDAD|932|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|933|U|B|16|173|81|0|14|284|645|32|27|122|VALLE DE CHALCO SOLIDARIDAD|933|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|933|U|C1|15|182|66|0|10|273|646|32|27|122|VALLE DE CHALCO SOLIDARIDAD|933|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|933|U|C2|11|163|77|0|8|259|646|32|27|122|VALLE DE CHALCO SOLIDARIDAD|933|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|934|U|B|15|159|81|1|3|259|606|32|27|122|VALLE DE CHALCO SOLIDARIDAD|934|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|934|U|C1|17|155|55|1|8|236|606|32|27|122|VALLE DE CHALCO SOLIDARIDAD|934|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|934|U|C2|10|153|56|0|11|230|606|32|27|122|VALLE DE CHALCO SOLIDARIDAD|934|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|934|U|C3|17|155|52|0|11|235|607|32|27|122|VALLE DE CHALCO SOLIDARIDAD|934|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|935|U|B|29|196|46|0|10|281|617|32|27|122|VALLE DE CHALCO SOLIDARIDAD|935|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|935|U|C1|19|209|48|0|14|290|617|32|27|122|VALLE DE CHALCO SOLIDARIDAD|935|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|936|U|B|10|227|64|0|9|310|669|32|27|122|VALLE DE CHALCO SOLIDARIDAD|936|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|936|U|C1|24|226|56|0|19|325|669|32|27|122|VALLE DE CHALCO SOLIDARIDAD|936|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|936|U|C2|18|210|58|1|16|303|670|32|27|122|VALLE DE CHALCO SOLIDARIDAD|936|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|939|U|B|18|216|79|0|9|322|719|32|27|122|VALLE DE CHALCO SOLIDARIDAD|939|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|939|U|C1|14|215|73|0|11|313|719|32|27|122|VALLE DE CHALCO SOLIDARIDAD|939|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|939|U|C2|22|220|88|0|13|343|720|32|27|122|VALLE DE CHALCO SOLIDARIDAD|939|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|940|U|B|29|164|92|0|18|303|683|32|27|122|VALLE DE CHALCO SOLIDARIDAD|940|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|940|U|C1|17|162|85|0|5|269|683|32|27|122|VALLE DE CHALCO SOLIDARIDAD|940|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|940|U|C2|16|194|103|0|15|328|683|32|27|122|VALLE DE CHALCO SOLIDARIDAD|940|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|941|U|B|10|163|87|0|13|273|691|32|27|122|VALLE DE CHALCO SOLIDARIDAD|941|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|941|U|C1|11|183|76|0|7|277|691|32|27|122|VALLE DE CHALCO SOLIDARIDAD|941|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|941|U|C2|10|203|78|0|9|300|692|32|27|122|VALLE DE CHALCO SOLIDARIDAD|941|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|942|U|B|16|157|69|2|4|248|570|32|27|122|VALLE DE CHALCO SOLIDARIDAD|942|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|942|U|C1|13|150|88|0|10|261|571|32|27|122|VALLE DE CHALCO SOLIDARIDAD|942|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|942|U|C2|12|149|73|2|14|250|571|32|27|122|VALLE DE CHALCO SOLIDARIDAD|942|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|942|U|C3|4|153|76|0|8|241|571|32|27|122|VALLE DE CHALCO SOLIDARIDAD|942|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|943|U|B|10|170|73|0|20|273|681|32|27|122|VALLE DE CHALCO SOLIDARIDAD|943|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|943|U|C1|10|155|84|0|10|259|682|32|27|122|VALLE DE CHALCO SOLIDARIDAD|943|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|943|U|C2|23|155|87|0|9|274|682|32|27|122|VALLE DE CHALCO SOLIDARIDAD|943|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|944|U|B|9|135|54|0|13|211|538|32|27|122|VALLE DE CHALCO SOLIDARIDAD|944|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|944|U|C1|15|152|52|0|9|228|538|32|27|122|VALLE DE CHALCO SOLIDARIDAD|944|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|944|U|C2|15|146|56|0|9|226|539|32|27|122|VALLE DE CHALCO SOLIDARIDAD|944|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|945|U|B|26|188|95|0|18|327|659|32|27|122|VALLE DE CHALCO SOLIDARIDAD|945|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|945|U|C1|13|172|67|0|16|268|659|32|27|122|VALLE DE CHALCO SOLIDARIDAD|945|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|946|U|B|22|184|76|0|14|296|647|32|27|122|VALLE DE CHALCO SOLIDARIDAD|946|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|946|U|C1|11|171|89|0|18|289|647|32|27|122|VALLE DE CHALCO SOLIDARIDAD|946|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|946|U|C2|9|186|69|0|13|277|648|32|27|122|VALLE DE CHALCO SOLIDARIDAD|946|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|947|U|B|21|155|87|0|5|268|632|32|27|122|VALLE DE CHALCO SOLIDARIDAD|947|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|947|U|C1|7|146|74|1|12|240|632|32|27|122|VALLE DE CHALCO SOLIDARIDAD|947|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|947|U|C2|6|129|91|0|11|237|632|32|27|122|VALLE DE CHALCO SOLIDARIDAD|947|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|947|U|C3|19|174|80|0|10|283|632|32|27|122|VALLE DE CHALCO SOLIDARIDAD|947|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|947|U|C4|5|166|62|0|18|251|633|32|27|122|VALLE DE CHALCO SOLIDARIDAD|947|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|948|U|B|17|176|67|1|6|267|656|32|27|122|VALLE DE CHALCO SOLIDARIDAD|948|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|948|U|C1|14|168|64|0|11|257|656|32|27|122|VALLE DE CHALCO SOLIDARIDAD|948|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|948|U|C2|19|183|54|0|10|266|657|32|27|122|VALLE DE CHALCO SOLIDARIDAD|948|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|948|U|C3|18|171|65|0|9|263|657|32|27|122|VALLE DE CHALCO SOLIDARIDAD|948|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|949|U|B|10|181|64|0|6|261|700|32|27|122|VALLE DE CHALCO SOLIDARIDAD|949|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|949|U|C1|15|172|65|0|15|267|700|32|27|122|VALLE DE CHALCO SOLIDARIDAD|949|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|949|U|C2|16|136|56|0|10|218|700|32|27|122|VALLE DE CHALCO SOLIDARIDAD|949|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|950|U|B|15|155|65|0|14|249|565|32|27|122|VALLE DE CHALCO SOLIDARIDAD|950|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|950|U|C1|9|144|62|3|10|228|565|32|27|122|VALLE DE CHALCO SOLIDARIDAD|950|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|950|U|C2|19|168|57|0|17|261|566|32|27|122|VALLE DE CHALCO SOLIDARIDAD|950|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|951|U|B|11|177|80|0|7|275|672|32|27|122|VALLE DE CHALCO SOLIDARIDAD|951|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|951|U|C1|6|147|67|0|6|226|673|32|27|122|VALLE DE CHALCO SOLIDARIDAD|951|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|951|U|C2|11|148|89|3|10|261|673|32|27|122|VALLE DE CHALCO SOLIDARIDAD|951|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|951|U|C3|19|162|77|0|10|268|673|32|27|122|VALLE DE CHALCO SOLIDARIDAD|951|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|952|U|B|21|176|97|0|12|306|737|32|27|122|VALLE DE CHALCO SOLIDARIDAD|952|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|952|U|C1|19|191|77|0|23|310|737|32|27|122|VALLE DE CHALCO SOLIDARIDAD|952|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|952|U|C2|12|180|84|0|9|285|738|32|27|122|VALLE DE CHALCO SOLIDARIDAD|952|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|953|U|B|16|153|61|1|7|238|549|32|27|122|VALLE DE CHALCO SOLIDARIDAD|953|U|
15|32|27|CHALCO|122|V. DE CHALCO SOLIDARIDAD|953|U|C1|10|153|64|0|8|235|550|32|27|122|VALLE DE CHALCO SOLIDARIDAD|953|U|
